"","FIPS","State","County","LACCESS_POP15","PCT_LACCESS_POP15","LACCESS_LOWI15","PCT_LACCESS_LOWI15","LACCESS_HHNV15","PCT_LACCESS_HHNV15","LACCESS_SNAP15","PCT_LACCESS_SNAP15","LACCESS_CHILD15","PCT_LACCESS_CHILD15","LACCESS_SENIORS15","PCT_LACCESS_SENIORS15","LACCESS_WHITE15","PCT_LACCESS_WHITE15","LACCESS_BLACK15","PCT_LACCESS_BLACK15","LACCESS_HISP15","PCT_LACCESS_HISP15","LACCESS_NHASIAN15","PCT_LACCESS_NHASIAN15","LACCESS_NHNA15","PCT_LACCESS_NHNA15","LACCESS_NHPI15","PCT_LACCESS_NHPI15","LACCESS_MULTIR15","PCT_LACCESS_MULTIR15","FDPIR15","PCT_FREE_LUNCH15","PCT_REDUCED_LUNCH15","FOODINSEC_15_17","VLFOODSEC_15_17","POVRATE15","CHILDPOVRATE15"
"636",17175,"IL","Stark",1799.414547,30.02026271,562.1870619,9.379163529,112.3856472,4.634459679,64.17105591,2.64622911,486.7059909,8.119886402,310.1715404,5.174700373,1753.580099,29.25559057,8.887350101,0.148270772,26.24323015,0.437824994,1.01262134,0.016893916,2.656896875,0.044325941,0,0,33.27757845,0.555181489,0,30.72747014,7.166123779,11,4,12.7,17.7
"637",17177,"IL","Stephenson",3553.067009,7.447060444,1028.925538,2.156579276,380.2772945,1.916237312,206.8242781,1.042198428,541.4858104,1.134928655,1206.830262,2.529459165,3135.792715,6.572473255,278.3243195,0.583354613,60.18886011,0.126153005,27.82691259,0.058323893,8.752514271,0.018344856,2.539960392,0.005323637,99.83058741,0.209240191,0,49.03503563,3.741092637,11,4,13,22.5
"638",17179,"IL","Tazewell",58387.71328,43.12429892,13776.80368,10.17534284,1463.0817,2.702104864,2056.135253,3.797390857,13307.1512,9.828464478,9346.343543,6.903070699,55950.7017,41.32435832,657.7951191,0.485837717,1194.37967,0.882151107,450.8559876,0.332995545,177.6280781,0.131193464,14.31338218,0.010571652,1136.419081,0.839342276,0,30.96374281,7.108771585,11,4,8.4,12.2
"639",17181,"IL","Union",2362.236292,13.26502859,965.3582451,5.420924557,249.2309017,3.477478746,185.9970117,2.595186434,505.7902807,2.840241918,474.6458179,2.665351628,2267.971414,12.73568853,27.35755673,0.153625094,59.54888264,0.334393995,7.613224663,0.042751711,12.26695155,0.068884499,1.889260203,0.010609053,45.13789085,0.253469738,0,58.29517436,5.635787249,11,4,15.3,25.6
"640",17183,"IL","Vermilion",11870.96188,14.54329174,4669.34629,5.720485501,818.5471692,2.506651873,771.6718104,2.36310461,2834.87309,3.473045134,2075.670501,2.542934764,10864.69012,13.31049326,508.9011531,0.623462362,481.2584736,0.589596905,93.40559515,0.114432582,23.21136285,0.028436585,4,0.004900459,376.7536357,0.461566476,0,62.40315965,2.627981164,11,4,18.4,29.1
"641",17185,"IL","Wabash",1022.767208,8.560870582,217.8014548,1.823063989,47.19784211,0.94169677,49.69541064,0.991528544,226.134855,1.892817067,197.521527,1.653314866,984.0785467,8.237034793,10.53907363,0.088215231,16.80294757,0.140645748,3.321981389,0.027805988,0.905024283,0.007575327,0,0,23.92257102,0.200239148,0,36.09467456,11.95266272,11,4,12.2,19.6
"642",17187,"IL","Warren",1177.385696,6.649266934,620.0353873,3.501639958,67.51486826,0.975930446,90.37507998,1.306375831,299.4349491,1.691054098,188.2049561,1.062884487,1024.276762,5.784586674,43.96338423,0.248282511,120.0531119,0.677998034,10.49688806,0.059281008,4.323540118,0.024417124,0,0,94.32511566,0.532699586,0,62.87074332,2.5997803,11,4,14.3,20.8
"643",17189,"IL","Washington",1627.927995,11.0622995,588.6540031,4.000095155,100.6172736,1.697895268,60.61164041,1.022808647,325.0268166,2.208662793,285.6293237,1.940944032,1598.210832,10.86036173,12.31147948,0.083660502,23.42154423,0.159157001,0.999999993,0.006795325,1.999999933,0.013590649,0,0,14.40568391,0.097891301,0,30.72222222,6.888888889,11,4,8.8,13.7
"644",17191,"IL","Wayne",3358.780289,20.04045519,1192.943496,7.117801288,186.6326265,2.627888292,112.9958681,1.591042918,838.1055139,5.000629558,604.5460546,3.607076698,3305.153748,19.72048776,7.27915462,0.04343171,24.43544558,0.145796215,11.63265654,0.069407259,2.000000022,0.011933174,0,0,32.71472927,0.195195282,0,39.34619929,10.27963765,11,4,12.8,21.7
"645",17193,"IL","White",4287.55162,29.23662884,2074.999094,14.14932897,269.7623877,4.273125102,280.2940316,4.439949811,883.9924632,6.027906329,968.2556276,6.602493199,4173.154317,28.45655859,29.79280154,0.203155824,82.61636729,0.563357431,11.33189727,0.077271717,15.97550647,0.108936287,4.000000043,0.027275827,53.29710403,0.363430645,0,41.11776447,9.341317365,11,4,14.9,23
"646",17195,"IL","Whiteside",13051.78953,22.31151412,4190.199184,7.162978536,619.7099472,2.610404158,567.7714153,2.391623485,2850.461219,4.872749871,2581.977149,4.41378705,12310.61381,21.04450376,120.764409,0.206441945,1050.573498,1.795913531,44.93561231,0.076815639,41.35239438,0.07069027,2.485252036,0.004248439,531.6380576,0.908814075,0,42.49946271,6.909520739,11,4,12.8,19.6
"647",17197,"IL","Will",217703.4423,32.13050392,38860.66651,5.735383805,2816.791235,1.250484442,4758.864079,2.112646979,64040.59575,9.451649411,18633.87275,2.750143566,166260.3268,24.53809652,27276.78011,4.025736483,27551.80323,4.066326706,9460.538303,1.396265763,572.6299302,0.084513538,43.93601061,0.006484446,14089.23097,2.079407133,0,31.6247745,4.096211666,11,4,8,11.3
"648",17199,"IL","Williamson",9594.145863,14.45837796,2963.052825,4.465320652,550.0258264,2.005856192,466.6227923,1.70169867,2293.812319,3.456775199,1400.463534,2.110498566,8980.881209,13.53418812,266.9106996,0.402234428,181.5632199,0.273615775,78.77801338,0.118718467,17.59473065,0.026515259,0.299665004,0.000451595,249.6815424,0.376270088,0,43.80173244,8.354186718,11,4,16.2,25
"649",17201,"IL","Winnebago",76322.41293,25.84869674,21679.88567,7.342493097,1585.066771,1.372340301,3011.474402,2.607314571,18420.95434,6.23876584,9754.134875,3.303507642,65636.1001,22.22948125,4561.374048,1.54483552,5997.358292,2.031171314,1729.327499,0.585684603,208.3487834,0.07056308,23.75632577,0.008045737,4163.50621,1.41008657,0,48.15444015,2.232763376,11,4,14.7,22.5
"650",17203,"IL","Woodford",4535.317178,11.73007753,692.6955332,1.791577522,235.5284773,1.64982122,71.88942123,0.503568375,1189.200785,3.075731391,667.9059592,1.727462133,4405.207254,11.39356314,25.6277696,0.066283286,55.68432884,0.144021128,34.65891194,0.089641299,3.580628574,0.009260885,2.035679698,0.005265052,64.20695639,0.166063926,0,20.5908684,4.938824232,11,4,7,9
"651",18001,"IN","Adams",2972.77288,8.645048653,1140.113212,3.315535556,1051.701536,8.75615299,162.9211647,1.356432975,620.177762,1.803523896,717.3755194,2.086182335,2856.47004,8.306831187,17.27826173,0.050246494,154.1112064,0.448167058,6.825510232,0.019849101,9.121537559,0.026526122,1.00000006,0.002908076,82.07754641,0.23868772,0,33.17185698,8.465974625,11.2,4.7,12.8,25.3
"652",18003,"IN","Allen",107884.1288,30.36175736,34971.27582,9.841942486,3712.70023,2.693270437,4529.928618,3.28610501,27857.91959,7.840035457,13327.3951,3.750719784,88931.85608,25.02803207,10554.60795,2.970376172,5430.816157,1.528390916,2940.196583,0.827457534,309.6879068,0.087155258,72.03666621,0.02027323,5075.743629,1.428463095,0,42.39819511,6.863439737,11.2,4.7,14.6,20.8
"653",18005,"IN","Bartholomew",20967.66753,27.30378353,7051.725831,9.182652071,529.7273748,1.774036754,782.6358454,2.621017567,5534.480231,7.206917508,2679.716304,3.489486554,18672.42073,24.31494743,407.0150775,0.530008956,1715.603004,2.234032612,578.6010787,0.753445684,49.21557933,0.064087792,23.36567792,0.030426437,1237.049355,1.610867197,0,36.10091011,7.624141785,11.2,4.7,11.9,15.5
"654",18007,"IN","Benton",140.4374632,1.586147089,72.9410468,0.823820271,73.23452857,2.105045374,8.028544369,0.230771612,27.91854958,0.315321319,26.08573602,0.294620917,128.3939409,1.45012357,6.00000006,0.067765982,12.19131073,0.137692689,0,0,0,0,0.043522236,0.000491555,5.999999991,0.067765981,0,39.3069843,7.146724418,11.2,4.7,11.1,18.2
"655",18009,"IN","Blackford",270.9001334,2.122043971,99.4449124,0.778982551,147.1353841,2.810072271,20.64449193,0.394279831,61.83364893,0.484361969,39.29017704,0.307772028,263.1120011,2.061037139,0,0,2.730916593,0.021392109,0,0,0.78613545,0.00615804,0,0,7.001996562,0.05484879,0,49.27452118,7.196749855,11.2,4.7,14.5,24
"656",18011,"IN","Boone",6750.176789,11.91768501,725.1613864,1.280299058,210.2093029,0.993944408,89.80212586,0.424616416,2161.680238,3.816525845,569.059154,1.004694834,6452.017862,11.39127447,39.26467375,0.069323223,168.0746648,0.296741993,108.429765,0.191436732,5.278055611,0.009318601,0,0,145.18641,0.256331939,0,15.36789298,4.473244147,11.2,4.7,6,7.4
"657",18013,"IN","Brown",469.009022,3.077083204,191.785974,1.258273022,130.3081816,2.10208391,17.20706707,0.27757811,109.4780867,0.718265888,62.19488467,0.408049368,458.2946564,3.006788193,0.603781601,0.003961302,12.61693731,0.082777439,2.817967532,0.018488174,0.144516835,0.000948149,0,0,7.148095922,0.046897362,0,41.43331751,10.20408163,11.2,4.7,11.4,19.9
"658",18015,"IN","Carroll",913.6245686,4.532992154,291.6709898,1.447139617,175.7186835,2.224287133,18.06950558,0.228727919,207.8801796,1.03140749,171.6880532,0.851838518,849.5027536,4.214848691,0.352570536,0.001749296,73.57427628,0.365042304,0.11151593,0.000553292,2.741344105,0.01360131,0,0,60.9163872,0.302239579,0,34.22396857,9.626719057,11.2,4.7,9.4,13.7
"659",18017,"IN","Cass",1565.439275,4.017449251,487.4203135,1.250886192,212.2053302,1.428222709,51.16042674,0.344329161,416.6247397,1.069200687,267.5581047,0.686645036,1440.440708,3.696660442,11.73915017,0.030126649,124.1237143,0.318543639,24.48833335,0.062845387,5.525306621,0.014179815,0.289345451,0.000742559,82.9564283,0.212894391,0,41.71050654,9.92033669,11.2,4.7,13.1,20
"660",18019,"IN","Clark",24179.45487,21.93505957,7604.020374,6.89819687,890.7665435,2.013122725,845.6256683,1.911104837,5608.268993,5.087695944,3165.057249,2.871269004,21122.79907,19.16212994,1613.169482,1.463431202,1150.037203,1.043287977,220.1834479,0.199745489,69.00219168,0.062597242,5.232057172,0.004746405,1149.068615,1.042409296,0,43.19596102,7.578959728,11.2,4.7,10.4,16.2
"661",18021,"IN","Clay",1069.464571,3.97718323,334.2859832,1.243160964,205.8772987,1.970683437,83.62109758,0.80043168,241.46233,0.897963295,154.1652552,0.573318167,1041.466089,3.873060948,6.480313181,0.024099342,8.751419138,0.032545255,2.950582545,0.010972787,6.074892906,0.022591643,0.002189856,8.14e-06,12.49050578,0.046450375,0,44.58613494,9.251101322,11.2,4.7,12.9,20.4
"662",18023,"IN","Clinton",620.622749,1.867995271,209.2342101,0.62976827,185.0807132,1.528960869,27.13224417,0.224140803,158.9578362,0.478442801,112.6468061,0.33905251,556.8858832,1.676155439,1.205456436,0.00362827,75.10209248,0.226047714,7.641703789,0.023000553,0.581927359,0.001751527,0,0,54.30777703,0.163459478,0,49.50824873,7.074873096,11.2,4.7,11.9,18.5
"663",18025,"IN","Crawford",1560.80049,14.56921955,499.3745054,4.661388084,192.1045923,4.464433938,102.0838843,2.372388666,333.5467959,3.113477046,296.1716821,2.764600785,1523.613126,14.22209582,8.764774222,0.081814377,12.03122771,0.112304935,1.517627598,0.014166224,5.258781904,0.049087855,5.000000105,0.046672268,16.64617949,0.155382988,0,49.78193146,10.40498442,11.2,4.7,18.7,28.5
"664",18027,"IN","Daviess",3039.007278,9.602525523,1443.11152,4.559882204,858.692572,7.579597246,229.9519159,2.02976358,858.2340946,2.711811472,328.1226717,1.036788017,2483.918002,7.848578117,50.21395171,0.158663902,502.5740397,1.588012006,61.17642732,0.193302665,10.24511752,0.032372085,4,0.012639029,429.4537828,1.356969738,0,43.98678414,7.81938326,11.2,4.7,14.6,21.9
"665",18029,"IN","Dearborn",13205.37194,26.38594109,3413.196815,6.819982846,702.8122732,3.749732024,636.3380234,3.395070285,3259.0242,6.511927188,1782.947404,3.562546014,12686.69408,25.34955957,166.6426354,0.332972277,166.4236146,0.332534647,78.61308542,0.157078517,25.33801217,0.050628434,3.42908589,0.006851731,244.6550772,0.488850635,0,29.34094576,5.610028547,11.2,4.7,8.9,12.7
"666",18031,"IN","Decatur",3931.466865,15.27376404,1363.600115,5.297591746,200.0489374,2.005101107,135.7670201,1.360800041,1002.320731,3.894019934,654.0814268,2.541108884,3849.164294,14.95401824,7.796285567,0.0302886,32.8482569,0.127615606,19.67594336,0.076441116,6.859019832,0.026647319,0.00544072,2.11e-05,47.9658746,0.186347609,0,38.37698784,10.05612722,11.2,4.7,13,18.6
"667",18033,"IN","DeKalb",9058.009699,21.45278568,3599.785136,8.525649851,499.6012049,3.132099586,426.1691733,2.671739535,2486.220096,5.888307548,1274.751373,3.019092375,8742.053004,20.70448098,39.43125881,0.093388103,254.521275,0.602802442,45.38597643,0.107491122,22.03310842,0.052182717,1.247737523,0.002955113,207.858612,0.492287644,0,32.99667958,11.27559491,11.2,4.7,10.5,14.9
"668",18035,"IN","Delaware",30038.44737,25.52748542,9628.156648,8.182268059,975.1384478,2.096350606,1545.878647,3.323326699,6158.484333,5.233646636,4597.961971,3.907472504,26466.71174,22.49212783,2508.236301,2.131567082,471.4034972,0.400611448,310.8388015,0.264159225,65.1793815,0.055391202,16.21985656,0.013784073,671.2613407,0.570456052,0,45.16108574,7.724505327,11.2,4.7,23,31.2
"669",18037,"IN","Dubois",2411.331301,5.756478552,725.5997406,1.732196378,160.5383465,0.995092956,41.15710155,0.255111272,690.0059715,1.64722474,286.3462884,0.683583491,2376.471395,5.673258839,5.161026484,0.01232072,36.17055351,0.086348572,3.903455431,0.009318569,3.758517031,0.008972563,0,0,22.03690367,0.052607853,0,26.39977989,7.153666254,11.2,4.7,7.6,9
"670",18039,"IN","Elkhart",40314.60728,20.40636331,14558.09841,7.368987701,2108.293017,3.001385196,1890.38477,2.691169025,11390.57002,5.765654828,4472.790291,2.264027602,34852.51748,17.64157415,1147.79365,0.580987781,5327.206883,2.6965144,463.5428436,0.234635144,135.8809457,0.068779932,13.6628326,0.006915824,3701.209536,1.873470475,0,43.76859865,9.06112643,11.2,4.7,14,19.4
"671",18041,"IN","Fayette",5202.240002,21.42867736,2019.872097,8.32010585,315.0002276,3.241076526,517.6754928,5.326427541,1248.328743,5.142022257,983.1323396,4.049645095,4984.609234,20.532229,118.8984932,0.489757768,32.49542146,0.133852706,12.16992517,0.050129444,7.344694581,0.030253716,0,0,79.21767384,0.326307509,0,52.89348616,9.561084708,11.2,4.7,16.2,23.8
"672",18043,"IN","Floyd",21970.62367,29.45992608,5594.663509,7.501761256,588.9292534,1.997792508,730.5445963,2.478186493,5444.383092,7.30025355,2665.56632,3.574199255,20371.75556,27.31603899,701.3094317,0.940370393,530.1152825,0.710819923,231.9439499,0.311008541,57.27865155,0.076803684,4.380773962,0.005874083,603.9552962,0.809830374,0,35.60073628,6.116131191,11.2,4.7,11.3,17.5
"673",18045,"IN","Fountain",3224.424482,18.70315825,1106.229905,6.416646779,174.8796618,2.521696638,130.2872785,1.878691832,762.1766217,4.420978084,635.844941,3.688195713,3150.962949,18.27704727,2.801188566,0.016248194,69.08425154,0.400720717,9.835947977,0.057053063,13.32606461,0.077297359,0,0,47.49832468,0.275512324,0,40.31971581,6.74955595,11.2,4.7,12.1,18.9
"674",18047,"IN","Franklin",2094.70128,9.07307697,1041.179361,4.509807949,185.9648982,2.167675699,116.8374222,1.361900248,591.1857944,2.560686943,229.9585175,0.996051967,2048.014446,8.87085566,1.327728198,0.005750978,33.73766843,0.146132752,2.145890857,0.009294802,7.846888114,0.03398834,0,0,35.36632829,0.153187198,0,33.71667538,7.684265551,11.2,4.7,9.9,13.7
"675",18049,"IN","Fulton",2688.931556,12.9052196,1212.211337,5.817869731,245.8576662,2.984796239,147.4926628,1.790611421,637.1833901,3.058088837,515.6702533,2.474900428,2612.756432,12.5396258,15.64990876,0.075109948,76.55630556,0.367423237,6.552057687,0.031445852,4.499330887,0.021594024,2.026383431,0.009725396,47.44743804,0.227718555,0,40.93264249,7.495682211,11.2,4.7,11.7,19.7
"676",18051,"IN","Gibson",1293.424083,3.860621686,428.3288979,1.278479234,199.3243008,1.503766887,51.94321998,0.391876424,284.4897616,0.849147126,234.9801134,0.701370365,1233.944345,3.683086125,15.5097549,0.04629363,26.93031285,0.080381795,13.12715022,0.039182014,1.846048176,0.005510098,0,0,28.99678198,0.086549807,0,31.16700201,7.927565392,11.2,4.7,11,14.6
"677",18053,"IN","Grant",12579.0165,17.95437762,5544.713601,7.914122837,914.4617225,3.356438695,847.7220675,3.111477583,2682.165587,3.828329009,1734.480638,2.475672111,11424.57806,16.30661575,571.1809535,0.815262348,369.265044,0.527062194,81.43243029,0.116230756,47.96477231,0.068461444,6.841040112,0.009764405,447.0192792,0.638042961,0,48.02504817,7.562620424,11.2,4.7,18,26.9
"678",18055,"IN","Greene",3960.463805,11.94169699,1973.544755,5.950685226,281.589485,2.087858568,219.8456969,1.630056327,959.0405045,2.891724723,498.5322675,1.503187901,3885.826293,11.71664795,6.392521582,0.019274903,35.87846637,0.108181717,8.654234866,0.026094482,15.58807434,0.047001581,0,0,44.00268113,0.132678068,0,40.86410354,7.403882756,11.2,4.7,14.7,21.6
"679",18057,"IN","Hamilton",87492.24202,31.86530235,10651.78452,3.879456356,1154.68821,1.156596594,990.6357646,0.992273015,26396.07741,9.613640802,7792.996439,2.838265222,78880.14946,28.72871645,2364.031805,0.860997347,2606.410245,0.949273314,3732.362286,1.359353127,190.3107952,0.069312557,32.50161538,0.011837322,2292.886021,0.835085542,0,13.32678018,3.698643831,11.2,4.7,4.7,5.2
"680",18059,"IN","Hancock",20497.43358,29.28121136,5206.515282,7.437666469,503.8458488,1.915472357,708.4972644,2.693496291,5343.62934,7.633538099,2408.45686,3.440554356,19751.54524,28.21568704,196.6419631,0.280909064,347.2549776,0.496064366,168.0517202,0.240067027,57.43989809,0.082054653,1.811653643,0.002588003,321.9431005,0.459905575,0,21.1356955,5.345814637,11.2,4.7,6,8.1
"681",18061,"IN","Harrison",1864.754558,4.737208003,642.6094572,1.632480076,529.5488833,3.485708816,83.27047613,0.548120564,423.939941,1.076973735,289.5063167,0.735459599,1801.075474,4.575438151,9.854026171,0.025033092,44.61384085,0.113336655,2.608084531,0.006625558,5.225019703,0.013273599,2.00000003,0.005080785,43.9919634,0.111756842,0,34.06394199,8.932102835,11.2,4.7,11.2,15.3
"682",18063,"IN","Hendricks",39540.9318,27.18561397,5964.683308,4.100904315,544.6035755,1.039954887,657.877411,1.256258423,11033.41708,7.585815605,4459.340218,3.065934367,37099.42183,25.50700033,864.9132778,0.594654638,917.5317282,0.630831451,671.5788215,0.461731218,68.41818416,0.047039618,8.807064728,0.006055129,827.7926993,0.569133092,0,19.24924513,6.375240187,11.2,4.7,5.5,6.7
"683",18065,"IN","Henry",1826.328339,3.692386759,694.0597412,1.403218109,237.1104626,1.242912736,117.0292291,0.613457195,407.2718476,0.823403517,448.5683415,0.906894872,1786.723489,3.612315492,12.83806855,0.025955417,21.86539457,0.044206451,7.110128805,0.014374932,0.025963441,5.25e-05,0,0,19.63068657,0.039688421,0,40.48004315,8.252427184,11.2,4.7,14.7,20.6
"684",18067,"IN","Howard",22218.60505,26.84962908,7006.828109,8.467261346,708.7756481,2.066341063,946.2408947,2.758639383,5242.665091,6.335393816,3588.683179,4.336672442,19984.93638,24.15039682,1176.011357,1.421127413,543.0065344,0.656185391,303.4304027,0.366674404,84.05240947,0.101571454,2.912841678,0.003519965,667.2616501,0.806339001,0,44.65022065,7.27049121,11.2,4.7,16.9,24.8
"685",18069,"IN","Huntington",8245.43548,22.21052548,3165.328996,8.526368376,292.379931,2.056406885,390.3058098,2.745152692,2012.865478,5.422005921,1338.43447,3.605307806,8007.446074,21.56945931,31.007246,0.083523451,157.9641197,0.42550404,40.02085416,0.107803184,20.5232943,0.05528309,2.793724775,0.007525387,143.6442908,0.386931071,0,35.07002801,9.150326797,11.2,4.7,10.9,16.2
"686",18071,"IN","Jackson",6621.65117,15.62594669,2477.107409,5.845543253,300.2219216,1.81941653,242.5228511,1.469746386,1696.491681,4.003425715,907.6254395,2.141838398,6240.698482,14.72696451,35.74084076,0.084342177,381.0147611,0.89912866,108.2021298,0.255338233,15.47243039,0.036512248,1.789473891,0.004222848,219.7478086,0.518566662,0,41.07066988,8.596516074,11.2,4.7,12.1,16.8
"687",18073,"IN","Jasper",3056.569762,9.130084719,777.586068,2.322677782,220.5626031,1.803160587,97.65117682,0.798325514,868.8922722,2.595412725,347.3577814,1.037570289,2869.448155,8.571145692,5.001338072,0.014939178,275.0738389,0.821655532,14.49235307,0.043289184,4.36447338,0.01303684,0.286501788,0.000855791,162.9769571,0.486818081,0,33.81132075,7.41509434,11.2,4.7,9.3,13.2
"688",18075,"IN","Jay",4122.419872,19.39688454,1831.706605,8.618579047,398.9643779,4.905500773,298.8284785,3.674271222,1000.21511,4.706230228,653.4136577,3.074453761,3999.877982,18.82029823,13.36319681,0.062876755,103.284229,0.485974822,12.39106313,0.058302654,4.522436973,0.021279052,0,0,92.26518925,0.434127837,0,44.64130119,10.68835318,11.2,4.7,15.2,24.9
